Correlations,,,,,,,,,,,,,,,,,,,,,,,
 ,,,Ag,Al,As,Ba,Bi,Ca,Co,Cr,Cu,Fe,K,Mg,Mn,Na,Ni,P,Pb,S,Sr,V,Zn
,,Sig. (2-tailed),.604,.000,.936,.003,.000,.001,.,.000,.000,.000,.668,.000,.000,.085,.000,.463,.000,.960,.000,.000,.000
,,N,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
,Cr,Correlation Coefficient,.198,.832**,-.158,.600**,-.472**,.442**,.706**,1.000,.595**,.887**,-.032,.635**,.773**,-.256*,.907**,-.036,.730**,-.073,.357**,.822**,.624**
,,Sig. (2-tailed),.100,.000,.192,.000,.000,.000,.000,.,.000,.000,.792,.000,.000,.033,.000,.769,.000,.550,.002,.000,.000
,,N,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
,Cu,Correlation Coefficient,.413**,.678**,.135,.405**,-.272*,.365**,.676**,.595**,1.000,.638**,.303*,.765**,.711**,.054,.707**,.335**,.560**,.395**,.604**,.604**,.840**
,,Sig. (2-tailed),.000,.000,.265,.001,.023,.002,.000,.000,.,.000,.011,.000,.000,.660,.000,.005,.000,.001,.000,.000,.000
,,N,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
,Fe,Correlation Coefficient,.089,.914**,-.013,.595**,-.353**,.484**,.778**,.887**,.638**,1.000,-.073,.697**,.841**,-.244*,.914**,-.109,.747**,-.042,.452**,.857**,.582**
,,Sig. (2-tailed),.462,.000,.914,.000,.003,.000,.000,.000,.000,.,.548,.000,.000,.042,.000,.369,.000,.729,.000,.000,.000
,,N,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
,K,Correlation Coefficient,.450**,-.065,.182,.095,.181,-.103,-.052,-.032,.303*,-.073,1.000,.262*,.088,.442**,-.005,.571**,-.005,.565**,.135,-.094,.362**
,,Sig. (2-tailed),.000,.591,.132,.435,.135,.398,.668,.792,.011,.548,.,.029,.467,.000,.967,.000,.970,.000,.265,.441,.002
,,N,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
,Mg,Correlation Coefficient,.377**,.810**,.216,.543**,-.168,.664**,.644**,.635**,.765**,.697**,.262*,1.000,.727**,.136,.710**,.146,.549**,.424**,.737**,.709**,.680**
,,Sig. (2-tailed),.001,.000,.072,.000,.164,.000,.000,.000,.000,.000,.029,.,.000,.263,.000,.229,.000,.000,.000,.000,.000
,,N,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
,Mn,Correlation Coefficient,.134,.843**,.002,.580**,-.405**,.384**,.811**,.773**,.711**,.841**,.088,.727**,1.000,-.193,.850**,.039,.744**,.084,.480**,.722**,.667**
,,Sig. (2-tailed),.269,.000,.989,.000,.001,.001,.000,.000,.000,.000,.467,.000,.,.109,.000,.751,.000,.489,.000,.000,.000
,,N,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
,Na,Correlation Coefficient,.385**,-.207,.210,.093,.287*,.167,-.207,-.256*,.054,-.244*,.442**,.136,-.193,1.000,-.258*,.385**,-.214,.766**,.214,-.165,.051
,,Sig. (2-tailed),.001,.086,.081,.444,.016,.166,.085,.033,.660,.042,.000,.263,.109,.,.031,.001,.075,.000,.075,.172,.678
,,N,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
,Ni,Correlation Coefficient,.130,.914**,-.028,.506**,-.408**,.442**,.823**,.907**,.707**,.914**,-.005,.710**,.850**,-.258*,1.000,-.087,.747**,-.019,.437**,.846**,.630**
,,Sig. (2-tailed),.282,.000,.819,.000,.000,.000,.000,.000,.000,.000,.967,.000,.000,.031,.,.476,.000,.876,.000,.000,.000
,,N,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
,P,Correlation Coefficient,.421**,-.150,-.054,.093,-.053,.014,-.089,-.036,.335**,-.109,.571**,.146,.039,.385**,-.087,1.000,-.056,.586**,.261*,-.102,.502**
,,Sig. (2-tailed),.000,.216,.657,.442,.664,.908,.463,.769,.005,.369,.000,.229,.751,.001,.476,.,.644,.000,.029,.400,.000
,,N,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
,Pb,Correlation Coefficient,.097,.710**,-.182,.567**,-.382**,.333**,.587**,.730**,.560**,.747**,-.005,.549**,.744**,-.214,.747**,-.056,1.000,.005,.377**,.637**,.553**
,,Sig. (2-tailed),.423,.000,.131,.000,.001,.005,.000,.000,.000,.000,.970,.000,.000,.075,.000,.644,.,.966,.001,.000,.000
,,N,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
,S,Correlation Coefficient,.507**,.012,.168,.218,.156,.243*,.006,-.073,.395**,-.042,.565**,.424**,.084,.766**,-.019,.586**,.005,1.000,.466**,-.004,.351**
,,Sig. (2-tailed),.000,.922,.164,.069,.197,.043,.960,.550,.001,.729,.000,.000,.489,.000,.876,.000,.966,.,.000,.977,.003
,,N,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
,Sr,Correlation Coefficient,.305*,.590**,.233,.486**,-.109,.678**,.433**,.357**,.604**,.452**,.135,.737**,.480**,.214,.437**,.261*,.377**,.466**,1.000,.472**,.535**
,,Sig. (2-tailed),.010,.000,.052,.000,.371,.000,.000,.002,.000,.000,.265,.000,.000,.075,.000,.029,.001,.000,.,.000,.000
,,N,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
,V,Correlation Coefficient,.231,.842**,-.005,.539**,-.409**,.690**,.711**,.822**,.604**,.857**,-.094,.709**,.722**,-.165,.846**,-.102,.637**,-.004,.472**,1.000,.545**
,,Sig. (2-tailed),.055,.000,.969,.000,.000,.000,.000,.000,.000,.000,.441,.000,.000,.172,.000,.400,.000,.977,.000,.,.000
,,N,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
,Zn,Correlation Coefficient,.454**,.580**,-.115,.461**,-.386**,.341**,.541**,.624**,.840**,.582**,.362**,.680**,.667**,.051,.630**,.502**,.553**,.351**,.535**,.545**,1.000
,,Sig. (2-tailed),.000,.000,.343,.000,.001,.004,.000,.000,.000,.000,.002,.000,.000,.678,.000,.000,.000,.003,.000,.000,.
,,N,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
"**. Correlation is significant at the 0.01 level (2-tailed).
*. Correlation is significant at the 0.05 level (2-tailed).
",,,,,,,,,,,,,,,,,,,,,,,
